Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
26,Japan,64,64,Vegalta Sendai,€350K,€2K,1417,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos4"">RCB",6'0,172lbs,68.0,21.0,40.0,53.0,20.0,45.0,28.0,32.0,22.0,56.0,63.0,61.0,57.0,66.0,54.0,21.0,71.0,74.0,77.0,22.0,54.0,64.0,45.0,33.0,31.0,47.0,64.0,65.0,66.0,5.0,13.0,8.0,12.0,6.0
27,Belgium,69,69,Willem II,€825K,€7K,1880,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",5'10,159lbs,68.0,54.0,60.0,57.0,52.0,72.0,52.0,48.0,62.0,68.0,85.0,87.0,80.0,68.0,74.0,64.0,82.0,70.0,68.0,53.0,71.0,58.0,64.0,59.0,48.0,68.0,66.0,70.0,70.0,14.0,16.0,6.0,6.0,8.0
21,Korea Republic,65,74,FC Seoul,€825K,€3K,1576,Left,1.0,4.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'1,163lbs,58.0,62.0,58.0,62.0,55.0,67.0,59.0,28.0,49.0,66.0,72.0,73.0,70.0,63.0,66.0,58.0,64.0,73.0,71.0,55.0,56.0,23.0,67.0,57.0,58.0,66.0,11.0,13.0,17.0,8.0,12.0,8.0,6.0,11.0
24,Denmark,72,75,FC København,€2.7M,€15K,1819,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",5'11,148lbs,64.0,71.0,50.0,69.0,59.0,72.0,73.0,69.0,64.0,73.0,79.0,78.0,83.0,67.0,80.0,66.0,70.0,72.0,60.0,72.0,40.0,39.0,75.0,69.0,59.0,74.0,26.0,31.0,28.0,6.0,13.0,16.0,15.0,11.0
27,United States,68,71,New York City FC,€850K,€4K,1117,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'3,216lbs,13.0,12.0,14.0,34.0,17.0,19.0,13.0,19.0,32.0,20.0,42.0,43.0,44.0,67.0,52.0,23.0,69.0,35.0,65.0,20.0,30.0,18.0,13.0,14.0,16.0,36.0,13.0,15.0,15.0,72.0,61.0,60.0,62.0,75.0
25,England,62,67,DC United,€300K,€2K,1720,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'10,174lbs,58.0,55.0,59.0,71.0,41.0,54.0,58.0,61.0,59.0,64.0,66.0,67.0,62.0,64.0,64.0,65.0,61.0,67.0,66.0,61.0,69.0,59.0,51.0,51.0,67.0,60.0,56.0,53.0,49.0,10.0,9.0,8.0,10.0,5.0
22,Germany,66,76,SG Dynamo Dresden,€875K,€4K,1429,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",6'2,174lbs,30.0,26.0,59.0,50.0,25.0,46.0,23.0,26.0,41.0,48.0,62.0,68.0,46.0,65.0,55.0,48.0,72.0,64.0,71.0,26.0,63.0,67.0,30.0,39.0,34.0,47.0,67.0,68.0,64.0,7.0,7.0,10.0,10.0,12.0
20,Italy,61,75,Pisa,€500K,€1K,1533,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos23"">RW",6'0,163lbs,53.0,45.0,46.0,65.0,53.0,72.0,57.0,52.0,63.0,72.0,74.0,70.0,72.0,50.0,73.0,66.0,56.0,75.0,42.0,49.0,50.0,13.0,48.0,47.0,59.0,50.0,23.0,22.0,21.0,7.0,13.0,8.0,9.0,8.0
16,England,57,75,Chelsea,€200K,€4K,1446,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'3,170lbs,48.0,32.0,56.0,49.0,34.0,46.0,48.0,46.0,46.0,49.0,76.0,75.0,51.0,54.0,62.0,46.0,64.0,52.0,63.0,31.0,51.0,56.0,34.0,36.0,42.0,48.0,52.0,57.0,55.0,5.0,5.0,9.0,9.0,7.0
19,England,70,82,Wolverhampton Wanderers,€1.9M,€10K,1754,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'2,181lbs,75.0,42.0,65.0,69.0,41.0,64.0,74.0,42.0,62.0,65.0,74.0,77.0,61.0,61.0,62.0,45.0,73.0,68.0,64.0,43.0,57.0,64.0,50.0,53.0,46.0,59.0,67.0,74.0,71.0,6.0,11.0,8.0,11.0,9.0
30,Japan,65,65,Omiya Ardija,€375K,€2K,1682,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos4"">RCB",6'0,159lbs,56.0,49.0,70.0,61.0,53.0,45.0,52.0,43.0,53.0,54.0,57.0,58.0,61.0,74.0,64.0,56.0,62.0,72.0,72.0,44.0,70.0,67.0,48.0,47.0,51.0,65.0,51.0,65.0,63.0,11.0,15.0,10.0,16.0,12.0
29,England,70,70,Nottingham Forest,€1M,€20K,1519,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",6'3,181lbs,34.0,44.0,74.0,57.0,26.0,31.0,22.0,44.0,56.0,55.0,51.0,54.0,56.0,58.0,46.0,61.0,72.0,55.0,83.0,33.0,75.0,63.0,30.0,48.0,34.0,48.0,71.0,68.0,67.0,6.0,16.0,6.0,8.0,15.0
21,Netherlands,68,74,Willem II,€1.2M,€7K,1891,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",5'10,163lbs,75.0,48.0,50.0,74.0,62.0,72.0,82.0,70.0,70.0,73.0,75.0,69.0,76.0,58.0,72.0,64.0,69.0,60.0,57.0,66.0,68.0,62.0,60.0,74.0,51.0,54.0,58.0,61.0,60.0,6.0,12.0,11.0,10.0,16.0
24,Brazil,74,74,Atlético Mineiro,€3.1M,€30K,1970,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos9"">RDM",5'11,172lbs,65.0,54.0,53.0,74.0,45.0,61.0,79.0,76.0,68.0,66.0,66.0,62.0,61.0,76.0,64.0,82.0,66.0,84.0,77.0,42.0,78.0,74.0,71.0,77.0,73.0,55.0,66.0,77.0,71.0,13.0,13.0,14.0,13.0,9.0
25,France,66,69,AC Ajaccio,€625K,€3K,1849,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",5'7,152lbs,66.0,46.0,52.0,65.0,47.0,61.0,60.0,58.0,62.0,57.0,85.0,84.0,77.0,61.0,81.0,81.0,59.0,65.0,68.0,67.0,72.0,54.0,60.0,56.0,53.0,49.0,62.0,65.0,67.0,10.0,13.0,13.0,10.0,12.0
